576
0.809511 0.106574 0.351469 0.458043
0.754344 0.31246 0.220942 0.533402
0.64777 0.497052 0.0753593 0.572411
0.497052 0.64777 -0.0753594 0.572411
0.31246 0.754344 -0.220942 0.533402
0.106574 0.809511 -0.351469 0.458043
-0.106574 0.809511 -0.458043 0.351469
-0.31246 0.754344 -0.533402 0.220942
-0.497052 0.64777 -0.572411 0.0753593
-0.64777 0.497052 -0.572411 -0.0753593
-0.754344 0.31246 -0.533402 -0.220942
-0.809511 0.106574 -0.458043 -0.351469
0.905061 0.119154 0.105662 0.394338
0.843383 0.349341 -4.46128e-09 0.408248
0.724229 0.555721 -0.105662 0.394338
0.555721 0.724229 -0.204124 0.353553
0.349341 0.843383 -0.288675 0.288675
0.119154 0.905061 -0.353553 0.204124
-0.119154 0.905061 -0.394338 0.105662
-0.349341 0.843383 -0.408248 -3.44731e-08
-0.555721 0.724229 -0.394338 -0.105662
-0.724229 0.555721 -0.353553 -0.204124
-0.843383 0.349341 -0.288675 -0.288675
-0.905061 0.119153 -0.204124 -0.353553
0.905061 0.119154 0.353553 0.204124
0.843383 0.349341 0.288675 0.288675
0.724229 0.555721 0.204124 0.353553
0.555721 0.724229 0.105662 0.394338
0.349341 0.843383 -1.21708e-09 0.408248
0.119154 0.905061 -0.105662 0.394338
-0.119154 0.905061 -0.204124 0.353553
-0.349341 0.843383 -0.288675 0.288675
-0.555721 0.724229 -0.353553 0.204124
-0.724229 0.555721 -0.394338 0.105662
-0.843383 0.349341 -0.408248 2.96048e-08
-0.905061 0.119153 -0.394338 -0.105662
0.97057 0.127778 0.124263 0.161943
0.904427 0.374626 0.0781149 0.188586
0.776649 0.595944 0.0266435 0.202378
0.595944 0.776649 -0.0266436 0.202378
0.374626 0.904427 -0.0781149 0.188586
0.127778 0.97057 -0.124263 0.161943
-0.127778 0.97057 -0.161943 0.124263
-0.374626 0.904427 -0.188586 0.0781149
-0.595944 0.776649 -0.202378 0.0266435
-0.776649 0.595944 -0.202378 -0.0266435
-0.904427 0.374626 -0.188586 -0.0781149
-0.97057 0.127778 -0.161943 -0.124263
0.809511 0.106574 -0.458043 0.351469
0.754344 0.31246 -0.533402 0.220942
0.64777 0.497052 -0.572411 0.0753593
0.497052 0.64777 -0.572411 -0.0753594
0.31246 0.754344 -0.533402 -0.220942
0.106574 0.809511 -0.458043 -0.351469
-0.106574 0.809511 -0.351469 -0.458043
-0.31246 0.754344 -0.220942 -0.533402
-0.497052 0.64777 -0.0753593 -0.572411
-0.64777 0.497052 0.0753593 -0.572411
-0.754344 0.31246 0.220942 -0.533402
-0.809511 0.106574 0.351469 -0.458043
0.905061 0.119154 -0.394338 0.105662
0.843383 0.349341 -0.408248 -4.46128e-09
0.724229 0.555721 -0.394338 -0.105662
0.555721 0.724229 -0.353553 -0.204124
0.349341 0.843383 -0.288675 -0.288675
0.119154 0.905061 -0.204124 -0.353553
-0.119154 0.905061 -0.105662 -0.394338
-0.349341 0.843383 3.44731e-08 -0.408248
-0.555721 0.724229 0.105662 -0.394338
-0.724229 0.555721 0.204124 -0.353553
-0.843383 0.349341 0.288675 -0.288675
-0.905061 0.119153 0.353553 -0.204124
0.905061 0.119154 -0.204124 0.353553
0.843383 0.349341 -0.288675 0.288675
0.724229 0.555721 -0.353553 0.204124
0.555721 0.724229 -0.394338 0.105662
0.349341 0.843383 -0.408248 -1.21708e-09
0.119154 0.905061 -0.394338 -0.105662
-0.119154 0.905061 -0.353553 -0.204124
-0.349341 0.843383 -0.288675 -0.288675
